record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
26,1,World,,01199.02,Mixed grain,2018,2.85,2.85%,60 million metric tons,Harvesting,Harvest,,,,Modelled Estimates,"Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,Grains,,,True,False,False,False,True,True,False
27,1,World,,01199.02,Mixed grain,2018,20.03,20.03%,,Storage,Storage,,,,Modelled Estimates,"Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,"Grains - wheat, corn, rice and soybean",,,True,False,False,False,True,True,False
28,1,World,,01199.02,Mixed grain,2018,9.99,9.99%,,,Farm,,Field mycotoxin contamination,,Modelled Estimates,"Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,"Grains - wheat, corn, rice and soybean",,,True,False,False,False,False,True,True
29,1,World,,01199.02,Mixed grain,2018,13.61,13.61%,,Consumption,Households,,,,Modelled Estimates,"Mesterházy, Ákos; Oláh, Judit; Popp, József, (2020), Losses In The Grain Supply Chain: Causes And Solutions",,"Grains - wheat, corn, rice and soybean  Food waste",,,True,False,False,False,True,True,False
30,104,Myanmar,,23161.02,"Rice, milled",2015,5.88,5.88%,44.09kgs,Storage,Storage,"30 days storage, no trapping",Rodents,,Controlled Experiment,"Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,,,,True,False,False,False,True,True,True
31,104,Myanmar,,23161.02,"Rice, milled",2015,11.77,11.77%,88.18kgs,Storage,Storage,"60 days storage, no trapping",Rodents,,Controlled Experiment,"Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,,,,True,False,False,False,True,True,True
32,104,Myanmar,,23161.02,"Rice, milled",2015,17.65,17.65%,132.27kgs,Storage,Storage,"90 days storage, no trapping",Rodents,,Controlled Experiment,"Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,,,,True,False,False,False,True,True,True
33,104,Myanmar,,23161.02,"Rice, milled",2015,3.57,3.57%,52.24kgs,Storage,Storage,"60 days storage, with trapping",Rodents,,Controlled Experiment,"Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,,,,True,False,False,False,True,True,True
34,104,Myanmar,,23161.02,"Rice, milled",2015,5.35,5.35%,78.36kgs,Storage,Storage,"90 days storage, with trapping",Rodents,,Controlled Experiment,"Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,,,,True,False,False,False,True,True,True
35,104,Myanmar,,23161.02,"Rice, milled",2015,1.78,1.78%,26.12kgs,Storage,Storage,"30 days storage, with trapping",Rodents,,Controlled Experiment,"Steven R. Belmain; Nyo Me Htwe; Nazira Q. Kama; Grant R Singleton, (2015), Estimating Rodent Losses To Stored Rice As A Means To Assess Efficacy Of Rodent Management",,,,,True,False,False,False,True,True,True
36,104,Myanmar,,0142,"Groundnuts, excluding shelled",2009,5.22,5.22%,68100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,68100.0,,True,True,False,False,False,True,False
37,104,Myanmar,,0142,"Groundnuts, excluding shelled",2008,5.43,5.43%,65240,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,65240.0,,True,True,False,False,False,True,False
38,104,Myanmar,,0142,"Groundnuts, excluding shelled",2007,5.61,5.61%,61080,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,61080.0,,True,True,False,False,False,True,False
39,104,Myanmar,,0142,"Groundnuts, excluding shelled",2006,5.4,5.4%,55270,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,55270.0,,True,True,False,False,False,True,False
40,104,Myanmar,,0142,"Groundnuts, excluding shelled",2005,5.0,5%,51970,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,51970.0,,True,True,False,False,False,True,False
41,104,Myanmar,,0142,"Groundnuts, excluding shelled",2004,5.0,5%,47310,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,47310.0,,True,True,False,False,False,True,False
42,104,Myanmar,,0142,"Groundnuts, excluding shelled",2003,5.0,5%,43880,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,43880.0,,True,True,False,False,False,True,False
43,104,Myanmar,,0113,Rice,1997,5.2,5.2%,,Harvesting,Harvest,Improved (mechanized) harvesting- reaper-binder,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,Source: D. Calverley's regional assessment (1994). 	  Average loss as a percentage of estimated potential yield,,,True,False,False,False,True,True,False
44,104,Myanmar,,0113,Rice,1997,2.1,2.1%,,Harvesting,Harvest,,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,Source: D. Calverley's regional assessment (1994),,,True,False,False,False,True,True,False
45,104,Myanmar,,0113,Rice,1997,1.9,1.9%,,Harvesting,Harvest,Harvesting by traditional hand cutting,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,Source: D. Calverley's regional assessment (1994). 	  Average loss as a percentage of estimated potential yield,,,True,False,False,False,True,True,False
46,104,Myanmar,,0113,Rice,1997,5.4,5.4%,,Harvesting,Harvest,Improved (mechanized) harvesting-shoulder power reaper,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,D. Calverley's regional assessment (1994). 	  Average loss as a percentage of estimated potential yield,,,True,False,False,False,True,True,False
47,104,Myanmar,,0113,Rice,1997,0.5,0.5%,,"Bundling, Stacking",Farm,,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,Source: D. Calverley's regional assessment (1994). 	  Average loss as a percentage of estimated potential yield,,,True,False,False,False,True,True,False
48,104,Myanmar,,0113,Rice,1997,2.1,2.1%,,Harvesting,Harvest,Improved (mechanized) harvesting- Combine-harvester,,,Literature Review,"Grolleaud M, (1997), Post-Harvest Losses: Discovering The Full Story. Un Food And Agriculture Organization, Rome",,D. Calverley's regional assessment (1994). 	  Average loss as a percentage of estimated potential yield,,,True,False,False,False,True,True,False
49,104,Myanmar,,0113,Rice,1994,2.1,2.1,,,Harvest,,"Too Mature, Leading To Breakage",,Survey,"FAO, (2021), Survey And Analysis Of Post-Harvest Losses",http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,,,True,False,False,True,False,True,True
50,104,Myanmar,,0113,Rice,1994,5.4,5.4,,,Harvest,,Shoulder Power Reaper,,Survey,"FAO, (2021), Survey And Analysis Of Post-Harvest Losses",http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,,,True,False,False,True,False,True,True
51,104,Myanmar,,0113,Rice,1994,0.5,0.5,,,Farm,,Field Stacking And Bundling,,Survey,"FAO, (2021), Survey And Analysis Of Post-Harvest Losses",http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,,,True,False,False,True,False,True,True
52,104,Myanmar,,0113,Rice,1994,1.9,1.9,,,Harvest,,Traditional Hand Cutting,,Survey,"FAO, (2021), Survey And Analysis Of Post-Harvest Losses",http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,,,True,False,False,True,False,True,True
53,104,Myanmar,,0113,Rice,1994,2.1,2.1,,Harvesting,Harvest,,Combine-Harvester,,Survey,"FAO, (2021), Survey And Analysis Of Post-Harvest Losses",http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,,,True,False,False,True,True,True,True
54,104,Myanmar,,0113,Rice,1994,5.2,5.2,,,Farm,,Reaper-Binder,,Survey,"FAO, (2021), Survey And Analysis Of Post-Harvest Losses",http://www.fao.org/docrep/004/ac301e/AC301e04.htm#3.1 Methodological problems,,,,True,False,False,True,False,True,True
55,108,Burundi,,0111,Wheat,2021,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
56,108,Burundi,,0111,Wheat,2021,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
57,108,Burundi,,0111,Wheat,2021,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
58,108,Burundi,,0111,Wheat,2021,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
59,108,Burundi,,0112,Maize (corn),2021,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
60,108,Burundi,,0112,Maize (corn),2021,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
61,108,Burundi,,0112,Maize (corn),2021,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
62,108,Burundi,,0112,Maize (corn),2021,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
63,108,Burundi,,0112,Maize (corn),2021,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
64,108,Burundi,,0113,Rice,2021,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
65,108,Burundi,,0113,Rice,2021,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
66,108,Burundi,,0113,Rice,2021,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
67,108,Burundi,,0113,Rice,2021,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
68,108,Burundi,,0113,Rice,2021,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
69,108,Burundi,,0114,Sorghum,2021,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
70,108,Burundi,,0114,Sorghum,2021,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
71,108,Burundi,,0114,Sorghum,2021,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
72,108,Burundi,,0114,Sorghum,2021,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
73,108,Burundi,,0118,Millet,2021,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
74,108,Burundi,,0118,Millet,2021,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
75,108,Burundi,,0118,Millet,2021,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
76,108,Burundi,,0118,Millet,2021,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
77,108,Burundi,,0118,Millet,2021,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
78,108,Burundi,,0111,Wheat,2020,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
79,108,Burundi,,0111,Wheat,2020,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
80,108,Burundi,,0111,Wheat,2020,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
81,108,Burundi,,0111,Wheat,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
82,108,Burundi,,0112,Maize (corn),2020,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
83,108,Burundi,,0112,Maize (corn),2020,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
84,108,Burundi,,0112,Maize (corn),2020,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
85,108,Burundi,,0112,Maize (corn),2020,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
86,108,Burundi,,0112,Maize (corn),2020,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
87,108,Burundi,,0113,Rice,2020,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
88,108,Burundi,,0113,Rice,2020,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
89,108,Burundi,,0113,Rice,2020,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
90,108,Burundi,,0113,Rice,2020,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
91,108,Burundi,,0113,Rice,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
92,108,Burundi,,0114,Sorghum,2020,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
93,108,Burundi,,0114,Sorghum,2020,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
94,108,Burundi,,0114,Sorghum,2020,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
95,108,Burundi,,0114,Sorghum,2020,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
96,108,Burundi,,0118,Millet,2020,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
97,108,Burundi,,0118,Millet,2020,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
98,108,Burundi,,0118,Millet,2020,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
99,108,Burundi,,0118,Millet,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
100,108,Burundi,,0118,Millet,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
101,108,Burundi,,0111,Wheat,2019,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
102,108,Burundi,,0111,Wheat,2019,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
