record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
78,108,Burundi,,0111,Wheat,2020,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
79,108,Burundi,,0111,Wheat,2020,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
80,108,Burundi,,0111,Wheat,2020,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
81,108,Burundi,,0111,Wheat,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
82,108,Burundi,,0112,Maize (corn),2020,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
83,108,Burundi,,0112,Maize (corn),2020,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
84,108,Burundi,,0112,Maize (corn),2020,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
85,108,Burundi,,0112,Maize (corn),2020,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
86,108,Burundi,,0112,Maize (corn),2020,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
87,108,Burundi,,0113,Rice,2020,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
88,108,Burundi,,0113,Rice,2020,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
89,108,Burundi,,0113,Rice,2020,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
90,108,Burundi,,0113,Rice,2020,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
91,108,Burundi,,0113,Rice,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
92,108,Burundi,,0114,Sorghum,2020,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
93,108,Burundi,,0114,Sorghum,2020,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
94,108,Burundi,,0114,Sorghum,2020,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
95,108,Burundi,,0114,Sorghum,2020,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
96,108,Burundi,,0118,Millet,2020,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
97,108,Burundi,,0118,Millet,2020,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
98,108,Burundi,,0118,Millet,2020,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
99,108,Burundi,,0118,Millet,2020,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
100,108,Burundi,,0118,Millet,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
101,108,Burundi,,0111,Wheat,2019,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
102,108,Burundi,,0111,Wheat,2019,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
103,108,Burundi,,0111,Wheat,2019,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,False,False
104,108,Burundi,,0111,Wheat,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
105,108,Burundi,,0112,Maize (corn),2019,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
106,108,Burundi,,0112,Maize (corn),2019,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,False,False
107,108,Burundi,,0112,Maize (corn),2019,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
108,108,Burundi,,0112,Maize (corn),2019,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
109,108,Burundi,,0112,Maize (corn),2019,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
110,108,Burundi,,0113,Rice,2019,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
111,108,Burundi,,0113,Rice,2019,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
112,108,Burundi,,0113,Rice,2019,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,False,False
113,108,Burundi,,0113,Rice,2019,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
114,108,Burundi,,0113,Rice,2019,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
115,108,Burundi,,0114,Sorghum,2019,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
116,108,Burundi,,0114,Sorghum,2019,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
117,108,Burundi,,0114,Sorghum,2019,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,False,False
118,108,Burundi,,0114,Sorghum,2019,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
119,108,Burundi,,0118,Millet,2019,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
120,108,Burundi,,0118,Millet,2019,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
121,108,Burundi,,0118,Millet,2019,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,False,False
122,108,Burundi,,0118,Millet,2019,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
123,108,Burundi,,0118,Millet,2019,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
124,108,Burundi,,0111,Wheat,2018,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
125,108,Burundi,,0111,Wheat,2018,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
126,108,Burundi,,0111,Wheat,2018,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,False,False
127,108,Burundi,,0111,Wheat,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
128,108,Burundi,,0112,Maize (corn),2018,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
129,108,Burundi,,0112,Maize (corn),2018,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,False,False
130,108,Burundi,,0112,Maize (corn),2018,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
131,108,Burundi,,0112,Maize (corn),2018,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
132,108,Burundi,,0112,Maize (corn),2018,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
133,108,Burundi,,0113,Rice,2018,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
134,108,Burundi,,0113,Rice,2018,1.2,1.2,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
135,108,Burundi,,0113,Rice,2018,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,False,False
136,108,Burundi,,0113,Rice,2018,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
137,108,Burundi,,0113,Rice,2018,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
138,108,Burundi,,0114,Sorghum,2018,4.55,4.55,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
139,108,Burundi,,0114,Sorghum,2018,2.69444,2.69444,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
140,108,Burundi,,0114,Sorghum,2018,3.6,3.6,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,False,False
141,108,Burundi,,0114,Sorghum,2018,2.16667,2.16667,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
142,108,Burundi,,0118,Millet,2018,3.5,3.5,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
143,108,Burundi,,0118,Millet,2018,1.175,1.175,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
144,108,Burundi,,0118,Millet,2018,2.0,2,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,False,False
145,108,Burundi,,0118,Millet,2018,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
146,108,Burundi,,0118,Millet,2018,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
147,108,Burundi,,0111,Wheat,2017,4.43333,4.43333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
148,108,Burundi,,0111,Wheat,2017,4.86667,4.86667,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
149,108,Burundi,,0111,Wheat,2017,3.5,3.5,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
150,108,Burundi,,0111,Wheat,2017,2.5,2.5,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
151,108,Burundi,,0112,Maize (corn),2017,5.26375,5.26375,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
152,108,Burundi,,0112,Maize (corn),2017,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
153,108,Burundi,,0112,Maize (corn),2017,2.35714,2.35714,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
154,108,Burundi,,0112,Maize (corn),2017,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
155,108,Burundi,,0112,Maize (corn),2017,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
156,108,Burundi,,0113,Rice,2017,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/BI/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
